Date,Open,High,Low,Close,Volume,Adj Close
2003-09-04,34.61,34.61,34.61,34.61,55577600,3.97
2003-09-03,33.50,33.50,33.50,33.50,66124800,3.85
2003-09-02,32.35,32.35,32.35,32.35,30156800,3.71
2003-09-01,32.41,32.41,32.41,32.41,11929600,3.72
2003-08-29,32.85,32.85,32.85,32.85,66688000,3.77
2003-08-28,32.25,32.25,32.25,32.25,39500800,3.70
2003-08-27,31.80,31.80,31.80,31.80,24153600,3.65
2003-08-26,31.10,31.10,31.10,31.10,46092800,3.57
2003-08-25,30.80,30.80,30.80,30.80,29824000,3.54
2003-08-22,31.20,31.20,31.20,31.20,30348800,3.58
2003-08-21,31.19,31.19,31.19,31.19,56320000,3.58
2003-08-20,31.10,31.10,31.10,31.10,50739200,3.57
2003-08-19,30.90,30.90,30.90,30.90,66035200,3.55
2003-08-18,31.70,31.70,31.70,31.70,43430400,3.64
2003-08-15,31.16,31.16,31.16,31.16,36428800,3.58
2003-08-14,31.85,31.85,31.85,31.85,59225600,3.66
2003-08-13,30.93,30.93,30.93,30.93,77862400,3.55
2003-08-12,31.13,31.13,31.13,31.13,21990400,3.57
2003-08-11,30.88,30.88,30.88,30.88,35532800,3.54
2003-08-08,30.99,30.99,30.99,30.99,27110400,3.56
2003-08-07,30.00,30.00,30.00,30.00,50739200,3.44
2003-08-06,28.90,28.90,28.90,28.90,28953600,3.32
2003-08-05,29.25,29.25,29.25,29.25,378112000,3.36
2003-08-04,28.65,28.65,28.65,28.65,634240000,3.29
2003-08-01,28.75,28.75,28.75,28.75,54976000,3.30
2003-07-31,30.35,30.35,30.35,30.35,29900800,3.48
2003-07-30,30.45,30.45,30.45,30.45,26227200,3.49
2003-07-29,30.55,30.55,30.55,30.55,34560000,3.51
2003-07-28,30.10,30.10,30.10,30.10,12083200,3.45
2003-07-25,29.90,29.90,29.90,29.90,42073600,3.43
2003-07-24,30.10,30.10,30.10,30.10,26611200,3.45
2003-07-23,30.57,30.57,30.57,30.57,27737600,3.51
2003-07-22,30.80,30.80,30.80,30.80,17907200,3.53
2003-07-21,30.63,30.63,30.63,30.63,56972800,3.52
2003-07-18,30.60,30.60,30.60,30.60,37708800,3.51
2003-07-17,30.15,30.15,30.15,30.15,41984000,3.46
2003-07-16,30.25,30.25,30.25,30.25,27852800,3.47
2003-07-15,30.25,30.25,30.25,30.25,29836800,3.47
2003-07-14,29.75,29.75,29.75,29.75,18316800,3.41
2003-07-11,29.45,29.45,29.45,29.45,49638400,3.38
2003-07-10,29.75,29.75,29.75,29.75,45760000,3.41
2003-07-09,29.85,29.85,29.85,29.85,000,3.43
2003-07-08,29.85,29.85,29.85,29.85,39756800,3.43
2003-07-07,29.25,29.25,29.25,29.25,19891200,3.36
2003-07-04,28.98,28.98,28.98,28.98,18406400,3.33
2003-07-03,28.28,28.28,28.28,28.28,45836800,3.25
2003-07-02,28.20,28.20,28.20,28.20,56217600,3.24
2003-07-01,28.10,28.10,28.10,28.10,26918400,3.23
2003-06-30,27.80,27.80,27.80,27.80,22464000,3.19
2003-06-27,27.70,27.70,27.70,27.70,27648000,3.18
2003-06-26,27.38,27.38,27.38,27.38,51379200,3.14
2003-06-25,27.60,27.60,27.60,27.60,84454400,3.17
2003-06-24,27.55,27.55,27.55,27.55,73779200,3.16
2003-06-23,27.15,27.15,27.15,27.15,62003200,3.12
2003-06-20,27.60,27.60,27.60,27.60,55232000,3.17
2003-06-19,29.00,29.00,29.00,29.00,000,3.33
2003-06-18,29.00,29.00,29.00,29.00,52864000,3.33
2003-06-17,29.50,29.50,29.50,29.50,47001600,3.39
2003-06-16,29.50,29.50,29.50,29.50,50419200,3.39
2003-06-13,29.45,29.45,29.45,29.45,28851200,3.38
2003-06-12,29.40,29.40,29.40,29.40,39820800,3.37
2003-06-11,29.01,29.01,29.01,29.01,29708800,3.33
2003-06-10,28.65,28.65,28.65,28.65,31270400,3.29
2003-06-09,29.00,29.00,29.00,29.00,17408000,3.33
2003-06-06,29.60,29.60,29.60,29.60,58649600,3.40
2003-06-05,29.20,29.20,29.20,29.20,48832000,3.35
2003-06-04,29.35,29.35,29.35,29.35,30937600,3.37
2003-06-03,28.40,28.40,28.40,28.40,43046400,3.26
2003-06-02,28.60,28.60,28.60,28.60,68032000,3.28
2003-05-30,29.00,29.00,29.00,29.00,91366400,3.33
2003-05-29,28.50,28.50,28.50,28.50,39411200,3.27
2003-05-28,29.06,29.06,29.06,29.06,38182400,3.34
2003-05-27,28.80,28.80,28.80,28.80,39910400,3.31
2003-05-26,28.15,28.15,28.15,28.15,28121600,3.23
2003-05-23,28.75,28.75,28.75,28.75,44185600,3.30
2003-05-22,29.20,29.20,29.20,29.20,26240000,3.35
2003-05-21,29.00,29.00,29.00,29.00,53772800,3.33
2003-05-20,28.60,28.60,28.60,28.60,26355200,3.28
2003-05-19,28.25,28.25,28.25,28.25,23296000,3.24
2003-05-16,29.43,29.43,29.43,29.43,49497600,3.38
2003-05-15,29.50,29.50,29.50,29.50,49574400,3.39
2003-05-14,29.40,29.40,29.40,29.40,37376000,3.37
2003-05-13,29.50,29.50,29.50,29.50,70886400,3.39
2003-05-12,29.00,29.00,29.00,29.00,26585600,3.33
2003-05-09,28.50,28.50,28.50,28.50,88243200,3.27
2003-05-08,27.60,27.60,27.60,27.60,58227200,3.17
2003-05-07,28.15,28.15,28.15,28.15,65318400,3.23
2003-05-06,28.10,28.10,28.10,28.10,76838400,3.23
2003-05-05,28.15,28.15,28.15,28.15,38156800,3.23
2003-05-02,27.50,27.50,27.50,27.50,28467200,3.16
2003-05-01,27.10,27.10,27.10,27.10,000,3.11
2003-04-30,27.10,27.10,27.10,27.10,54310400,3.11
2003-04-29,26.60,26.60,26.60,26.60,51264000,3.05
2003-04-28,26.08,26.08,26.08,26.08,23116800,2.99
2003-04-25,25.88,25.88,25.88,25.88,13939200,2.97
2003-04-24,26.15,26.15,26.15,26.15,36531200,3.00
2003-04-23,26.50,26.50,26.50,26.50,41792000,3.04
2003-04-22,26.25,26.25,26.25,26.25,22976000,3.01
2003-04-21,25.90,25.90,25.90,25.90,000,2.97
2003-04-18,25.90,25.90,25.90,25.90,000,2.97
2003-04-17,25.90,25.90,25.90,25.90,45683200,2.97
2003-04-16,25.40,25.40,25.40,25.40,52684800,2.92
2003-04-15,25.56,25.56,25.56,25.56,37798400,2.93
2003-04-14,25.34,25.34,25.34,25.34,43417600,2.91
2003-04-11,25.40,25.40,25.40,25.40,27084800,2.92
2003-04-10,25.25,25.25,25.25,25.25,35097600,2.90
2003-04-09,25.18,25.18,25.18,25.18,78630400,2.89
2003-04-08,25.10,25.10,25.10,25.10,62668800,2.88
2003-04-07,26.00,26.00,26.00,26.00,76288000,2.98
2003-04-04,26.88,26.88,26.88,26.88,33395200,3.08
2003-04-03,26.85,26.85,26.85,26.85,59993600,3.08
2003-04-02,26.65,26.65,26.65,26.65,67148800,3.06
2003-04-01,26.15,26.15,26.15,26.15,21440000,3.00
2003-03-31,25.40,25.40,25.40,25.40,27737600,2.91
2003-03-28,25.68,25.68,25.68,25.68,37440000,2.95
2003-03-27,25.90,25.90,25.90,25.90,34534400,2.97
2003-03-26,25.85,25.85,25.85,25.85,30630400,2.97
2003-03-25,26.40,26.40,26.40,26.40,32716800,3.03
2003-03-24,25.80,25.80,25.80,25.80,36147200,2.96
2003-03-21,26.50,26.50,26.50,26.50,47155200,3.04
2003-03-20,26.75,26.75,26.75,26.75,50048000,3.07
2003-03-19,26.50,26.50,26.50,26.50,47500800,3.04
2003-03-18,26.30,26.30,26.30,26.30,35840000,3.02
2003-03-17,25.40,25.40,25.40,25.40,50342400,2.92
2003-03-14,25.58,25.58,25.58,25.58,27059200,2.94
2003-03-13,25.35,25.35,25.35,25.35,59289600,2.91
2003-03-12,25.40,25.40,25.40,25.40,35955200,2.92
2003-03-11,24.60,24.60,24.60,24.60,26547200,2.82
2003-03-10,23.55,23.55,23.55,23.55,60172800,2.70
2003-03-07,24.25,24.25,24.25,24.25,41356800,2.78
2003-03-06,23.35,23.35,23.35,23.35,32051200,2.68
2003-03-05,23.00,23.00,23.00,23.00,29376000,2.64
2003-03-04,23.91,23.91,23.91,23.91,000,2.74
2003-03-03,23.91,23.91,23.91,23.91,000,2.74
2003-02-28,23.91,23.91,23.91,23.91,32550400,2.74
2003-02-27,23.15,23.15,23.15,23.15,27904000,2.66
2003-02-26,23.08,23.08,23.08,23.08,21388800,2.65
2003-02-25,23.60,23.60,23.60,23.60,50572800,2.71
2003-02-24,24.25,24.25,24.25,24.25,26086400,2.78
2003-02-21,25.05,25.05,25.05,25.05,38464000,2.88
2003-02-20,24.80,24.80,24.80,24.80,37465600,2.85
2003-02-19,25.15,25.15,25.15,25.15,42368000,2.89
2003-02-18,25.50,25.50,25.50,25.50,59136000,2.93
2003-02-17,25.08,25.08,25.08,25.08,16076800,2.88
2003-02-14,25.01,25.01,25.01,25.01,32448000,2.87
2003-02-13,25.10,25.10,25.10,25.10,24460800,2.88
2003-02-12,25.80,25.80,25.80,25.80,36339200,2.96
2003-02-11,25.35,25.35,25.35,25.35,35379200,2.91
2003-02-10,25.60,25.60,25.60,25.60,77760000,2.94
2003-02-07,24.65,24.65,24.65,24.65,24908800,2.83
2003-02-06,24.88,24.88,24.88,24.88,27494400,2.86
2003-02-05,25.81,25.81,25.81,25.81,71552000,2.96
2003-02-04,25.75,25.75,25.75,25.75,58470400,2.96
2003-02-03,26.30,26.30,26.30,26.30,32806400,3.02
2003-01-31,25.90,25.90,25.90,25.90,35993600,2.97
2003-01-30,25.90,25.90,25.90,25.90,43366400,2.97
2003-01-29,25.95,25.95,25.95,25.95,60467200,2.98
2003-01-28,24.88,24.88,24.88,24.88,32614400,2.86
2003-01-27,24.81,24.81,24.81,24.81,82867200,2.85
2003-01-24,24.85,24.85,24.85,24.85,21299200,2.85
2003-01-23,26.15,26.15,26.15,26.15,24204800,3.00
2003-01-22,26.10,26.10,26.10,26.10,43430400,3.00
2003-01-21,27.10,27.10,27.10,27.10,7424000,3.11
2003-01-20,27.50,27.50,27.50,27.50,5324800,3.16
2003-01-17,27.63,27.63,27.63,27.63,47564800,3.17
2003-01-16,29.05,29.05,29.05,29.05,29286400,3.33
2003-01-15,29.25,29.25,29.25,29.25,39859200,3.36
2003-01-14,29.10,29.10,29.10,29.10,57331200,3.34
2003-01-13,28.75,28.75,28.75,28.75,24793600,3.30
2003-01-10,29.00,29.00,29.00,29.00,34585600,3.33
2003-01-09,28.00,28.00,28.00,28.00,35148800,3.21
2003-01-08,26.53,26.53,26.53,26.53,15539200,3.05
2003-01-07,26.65,26.65,26.65,26.65,32934400,3.06
2003-01-06,27.20,27.20,27.20,27.20,55193600,3.12
2003-01-03,26.04,26.04,26.04,26.04,20531200,2.99
2003-01-02,26.28,26.28,26.28,26.28,15040000,3.02
2003-01-01,26.40,26.40,26.40,26.40,000,3.03
2002-12-31,26.40,26.40,26.40,26.40,000,3.03
2002-12-30,26.40,26.40,26.40,26.40,6361600,3.03
2002-12-27,26.00,26.00,26.00,26.00,6387200,2.98
2002-12-26,26.50,26.50,26.50,26.50,8268800,3.04
2002-12-25,27.10,27.10,27.10,27.10,000,3.11
2002-12-24,27.10,27.10,27.10,27.10,000,3.11
2002-12-23,27.10,27.10,27.10,27.10,24640000,3.11
2002-12-20,27.60,27.60,27.60,27.60,57356800,3.17
2002-12-19,26.35,26.35,26.35,26.35,100761600,3.02
2002-12-18,25.00,25.00,25.00,25.00,45491200,2.87
2002-12-17,24.95,24.95,24.95,24.95,30131200,2.86
2002-12-16,25.00,25.00,25.00,25.00,22374400,2.87
2002-12-13,24.83,24.83,24.83,24.83,77043200,2.85
2002-12-12,24.98,24.98,24.98,24.98,39910400,2.87
2002-12-11,24.60,24.60,24.60,24.60,34291200,2.82
2002-12-10,23.95,23.95,23.95,23.95,29388800,2.75
2002-12-09,24.21,24.21,24.21,24.21,46233600,2.78
2002-12-06,24.37,24.37,24.37,24.37,44339200,2.80
2002-12-05,24.00,24.00,24.00,24.00,26060800,2.75
2002-12-04,24.45,24.45,24.45,24.45,20505600,2.81
2002-12-03,24.50,24.50,24.50,24.50,20505600,2.81
2002-12-02,24.45,24.45,24.45,24.45,30976000,2.81
2002-11-29,24.00,24.00,24.00,24.00,24921600,2.75
2002-11-28,23.16,23.16,23.16,23.16,4044800,2.66
2002-11-27,23.24,23.24,23.24,23.24,16448000,2.67
2002-11-26,23.33,23.33,23.33,23.33,53196800,2.68
2002-11-25,23.89,23.89,23.89,23.89,49702400,2.74
2002-11-22,24.75,24.75,24.75,24.75,19187200,2.84
2002-11-21,25.01,25.01,25.01,25.01,56908800,2.87
2002-11-20,24.60,24.60,24.60,24.60,29747200,2.82
2002-11-19,24.15,24.15,24.15,24.15,41472000,2.77
2002-11-18,24.50,24.50,24.50,24.50,43929600,2.81
2002-11-15,23.78,23.78,23.78,23.78,000,2.73
2002-11-14,23.78,23.78,23.78,23.78,20480000,2.73
2002-11-13,23.23,23.23,23.23,23.23,61619200,2.67
2002-11-12,23.50,23.50,23.50,23.50,39526400,2.70
2002-11-11,23.83,23.83,23.83,23.83,16473600,2.73
2002-11-08,23.26,23.26,23.26,23.26,13132800,2.67
2002-11-07,23.45,23.45,23.45,23.45,22451200,2.69
2002-11-06,22.50,22.50,22.50,22.50,39680000,2.58
2002-11-05,22.80,22.80,22.80,22.80,17702400,2.62
2002-11-04,23.50,23.50,23.50,23.50,51916800,2.70
2002-11-01,23.95,23.95,23.95,23.95,88064000,2.75
2002-10-31,23.95,23.95,23.95,23.95,48140800,2.75
2002-10-30,23.83,23.83,23.83,23.83,60083200,2.73
2002-10-29,22.75,22.75,22.75,22.75,63961600,2.61
2002-10-28,23.90,23.90,23.90,23.90,33497600,2.74
2002-10-25,23.90,23.90,23.90,23.90,48038400,2.74
2002-10-24,23.76,23.76,23.76,23.76,97472000,2.73
2002-10-23,23.10,23.10,23.10,23.10,65702400,2.65
2002-10-22,21.56,21.56,21.56,21.56,58368000,2.47
2002-10-21,21.45,21.45,21.45,21.45,30707200,2.46
2002-10-18,21.00,21.00,21.00,21.00,46540800,2.41
2002-10-17,20.75,20.75,20.75,20.75,90816000,2.38
2002-10-16,18.75,18.75,18.75,18.75,136499200,2.15
2002-10-15,19.01,19.01,19.01,19.01,164531200,2.18
2002-10-14,19.00,19.00,19.00,19.00,76569600,2.18
2002-10-11,20.45,20.45,20.45,20.45,85734400,2.35
2002-10-10,21.00,21.00,21.00,21.00,91865600,2.41
2002-10-09,21.60,21.60,21.60,21.60,30579200,2.48
2002-10-08,21.60,21.60,21.60,21.60,52505600,2.48
2002-10-07,21.61,21.61,21.61,21.61,20672000,2.48
2002-10-04,22.41,22.41,22.41,22.41,30822400,2.57
2002-10-03,22.50,22.50,22.50,22.50,34048000,2.58
2002-10-02,21.83,21.83,21.83,21.83,42099200,2.51
2002-10-01,22.15,22.15,22.15,22.15,84096000,2.54
2002-09-30,20.00,20.00,20.00,20.00,105126400,2.30
2002-09-27,19.73,19.73,19.73,19.73,214924800,2.26
2002-09-26,21.70,21.70,21.70,21.70,95385600,2.49
2002-09-25,21.95,21.95,21.95,21.95,56064000,2.52
2002-09-24,22.75,22.75,22.75,22.75,52876800,2.61
2002-09-23,23.63,23.63,23.63,23.63,61875200,2.71
2002-09-20,24.21,24.21,24.21,24.21,54950400,2.78
2002-09-19,23.74,23.74,23.74,23.74,61299200,2.72
2002-09-18,24.90,24.90,24.90,24.90,47321600,2.86
2002-09-17,25.05,25.05,25.05,25.05,28620800,2.88
2002-09-16,26.45,26.45,26.45,26.45,18470400,3.04
2002-09-13,26.83,26.83,26.83,26.83,37248000,3.08
2002-09-12,26.35,26.35,26.35,26.35,38233600,3.02
2002-09-11,26.50,26.50,26.50,26.50,26534400,3.04
2002-09-10,26.15,26.15,26.15,26.15,26470400,3.00
2002-09-09,25.65,25.65,25.65,25.65,54272000,2.94
2002-09-06,25.35,25.35,25.35,25.35,50112000,2.91
2002-09-05,25.10,25.10,25.10,25.10,56076800,2.88
2002-09-04,24.80,24.80,24.80,24.80,106086400,2.85
2002-09-03,24.75,24.75,24.75,24.75,97740800,2.84
2002-09-02,24.00,24.00,24.00,24.00,9548800,2.75
2002-08-30,24.15,24.15,24.15,24.15,80563200,2.77
2002-08-29,23.98,23.98,23.98,23.98,30835200,2.75
2002-08-28,23.71,23.71,23.71,23.71,44441600,2.72
2002-08-27,24.05,24.05,24.05,24.05,54579200,2.76
2002-08-26,22.95,22.95,22.95,22.95,66240000,2.63
2002-08-23,22.58,22.58,22.58,22.58,28121600,2.59
2002-08-22,22.60,22.60,22.60,22.60,64704000,2.59
2002-08-21,22.15,22.15,22.15,22.15,159500800,2.54
2002-08-20,21.50,21.50,21.50,21.50,27699200,2.47
2002-08-19,22.00,22.00,22.00,22.00,90304000,2.53
2002-08-16,22.48,22.48,22.48,22.48,38233600,2.58
2002-08-15,22.65,22.65,22.65,22.65,23936000,2.60
2002-08-14,22.20,22.20,22.20,22.20,64640000,2.55
2002-08-13,22.58,22.58,22.58,22.58,67507200,2.59
2002-08-12,24.25,24.25,24.25,24.25,30438400,2.78
2002-08-09,25.00,25.00,25.00,25.00,140544000,2.87
2002-08-08,24.39,24.39,24.39,24.39,114419200,2.80
2002-08-07,22.42,22.42,22.42,22.42,73203200,2.57
2002-08-06,22.55,22.55,22.55,22.55,34905600,2.59
2002-08-05,23.00,23.00,23.00,23.00,68262400,2.64
2002-08-02,23.43,23.43,23.43,23.43,65356800,2.69
2002-08-01,22.51,22.51,22.51,22.51,52940800,2.58
2002-07-31,22.25,22.25,22.25,22.25,58969600,2.55
2002-07-30,21.05,21.05,21.05,21.05,118105600,2.42
2002-07-29,20.00,20.00,20.00,20.00,76006400,2.30
2002-07-26,20.85,20.85,20.85,20.85,59929600,2.39
2002-07-25,21.99,21.99,21.99,21.99,66329600,2.52
2002-07-24,22.30,22.30,22.30,22.30,82304000,2.56
2002-07-23,21.15,21.15,21.15,21.15,65894400,2.43
2002-07-22,21.50,21.50,21.50,21.50,144166400,2.47
2002-07-19,23.60,23.60,23.60,23.60,21235200,2.71
2002-07-18,24.40,24.40,24.40,24.40,61427200,2.80
2002-07-17,25.01,25.01,25.01,25.01,98752000,2.87
2002-07-16,24.50,24.50,24.50,24.50,32844800,2.81
2002-07-15,24.05,24.05,24.05,24.05,36556800,2.76
2002-07-12,24.50,24.50,24.50,24.50,70233600,2.81
2002-07-11,24.85,24.85,24.85,24.85,34201600,2.85
2002-07-10,24.80,24.80,24.80,24.80,24601600,2.85
2002-07-09,24.71,24.71,24.71,24.71,000,2.84
2002-07-08,24.71,24.71,24.71,24.71,19072000,2.84
2002-07-05,25.08,25.08,25.08,25.08,18316800,2.88
2002-07-04,25.50,25.50,25.50,25.50,37900800,2.93
2002-07-03,25.50,25.50,25.50,25.50,42867200,2.93
2002-07-02,25.80,25.80,25.80,25.80,33344000,2.96
2002-07-01,26.38,26.38,26.38,26.38,23782400,3.03
2002-06-28,26.50,26.50,26.50,26.50,35059200,3.04
2002-06-27,26.95,26.95,26.95,26.95,41062400,3.09
2002-06-26,26.85,26.85,26.85,26.85,78425600,3.08
2002-06-25,26.00,26.00,26.00,26.00,78246400,2.98
2002-06-24,24.25,24.25,24.25,24.25,49318400,2.78
2002-06-21,23.25,23.25,23.25,23.25,113369600,2.67
2002-06-20,25.50,25.50,25.50,25.50,90112000,2.93
2002-06-19,26.51,26.51,26.51,26.51,78988800,3.04
2002-06-18,26.93,26.93,26.93,26.93,79667200,3.09
2002-06-17,26.90,26.90,26.90,26.90,72780800,3.09
2002-06-14,26.80,26.80,26.80,26.80,76364800,3.08
2002-06-13,27.46,27.46,27.46,27.46,60825600,3.15
2002-06-12,28.60,28.60,28.60,28.60,48230400,3.28
2002-06-11,28.00,28.00,28.00,28.00,41804800,3.21
2002-06-10,28.85,28.85,28.85,28.85,41318400,3.31
2002-06-07,28.68,28.68,28.68,28.68,43827200,3.29
2002-06-06,29.18,29.18,29.18,29.18,73280000,3.35
2002-06-05,29.95,29.95,29.95,29.95,31718400,3.44
2002-06-04,30.00,30.00,30.00,30.00,44441600,3.44
2002-06-03,29.50,29.50,29.50,29.50,30169600,3.39
2002-05-31,29.18,29.18,29.18,29.18,47680000,3.35
2002-05-30,29.60,29.60,29.60,29.60,000,3.40
2002-05-29,29.60,29.60,29.60,29.60,28262400,3.40
2002-05-28,29.90,29.90,29.90,29.90,69337600,3.43
2002-05-27,29.98,29.98,29.98,29.98,26291200,3.44
2002-05-24,30.00,30.00,30.00,30.00,75852800,3.44
2002-05-23,29.90,29.90,29.90,29.90,89932800,3.43
2002-05-22,29.51,29.51,29.51,29.51,71180800,3.39
2002-05-21,29.25,29.25,29.25,29.25,42982400,3.36
2002-05-20,28.95,28.95,28.95,28.95,38720000,3.32
2002-05-17,28.45,28.45,28.45,28.45,33331200,3.27
2002-05-16,28.40,28.40,28.40,28.40,56166400,3.26
2002-05-15,27.30,27.30,27.30,27.30,44211200,3.13
2002-05-14,27.54,27.54,27.54,27.54,56729600,3.16
2002-05-13,27.27,27.27,27.27,27.27,63500800,3.13
2002-05-10,27.50,27.50,27.50,27.50,79539200,3.16
2002-05-09,28.20,28.20,28.20,28.20,64217600,3.24
2002-05-08,28.90,28.90,28.90,28.90,40883200,3.32
2002-05-07,28.05,28.05,28.05,28.05,74099200,3.22
2002-05-06,28.01,28.01,28.01,28.01,61529600,3.21
2002-05-03,28.53,28.53,28.53,28.53,48345600,3.27
2002-05-02,28.50,28.50,28.50,28.50,92070400,3.27
2002-05-01,29.08,29.08,29.08,29.08,000,3.34
2002-04-30,29.08,29.08,29.08,29.08,40960000,3.34
2002-04-29,29.00,29.00,29.00,29.00,34048000,3.33
2002-04-26,28.75,28.75,28.75,28.75,45824000,3.30
2002-04-25,29.38,29.38,29.38,29.38,48064000,3.37
2002-04-24,29.83,29.83,29.83,29.83,59929600,3.42
2002-04-23,29.90,29.90,29.90,29.90,40460800,3.43
2002-04-22,29.55,29.55,29.55,29.55,61926400,3.39
2002-04-19,29.60,29.60,29.60,29.60,18380800,3.40
2002-04-18,29.75,29.75,29.75,29.75,37235200,3.41
2002-04-17,30.13,30.13,30.13,30.13,53580800,3.46
2002-04-16,29.55,29.55,29.55,29.55,78016000,3.39
2002-04-15,29.40,29.40,29.40,29.40,64780800,3.37
2002-04-12,28.90,28.90,28.90,28.90,58688000,3.32
2002-04-11,29.25,29.25,29.25,29.25,65395200,3.36
2002-04-10,29.46,29.46,29.46,29.46,44736000,3.38
2002-04-09,29.43,29.43,29.43,29.43,38336000,3.38
2002-04-08,30.35,30.35,30.35,30.35,16947200,3.48
2002-04-05,30.10,30.10,30.10,30.10,28044800,3.45
2002-04-04,30.50,30.50,30.50,30.50,33062400,3.50
2002-04-03,30.45,30.45,30.45,30.45,53120000,3.49
2002-04-02,30.86,30.86,30.86,30.86,38438400,3.54
2002-04-01,31.20,31.20,31.20,31.20,49369600,3.58
2002-03-29,30.65,30.65,30.65,30.65,000,3.52
2002-03-28,30.65,30.65,30.65,30.65,38694400,3.52
2002-03-27,30.53,30.53,30.53,30.53,54540800,3.50
2002-03-26,30.16,30.16,30.16,30.16,32396800,3.46
2002-03-25,29.65,29.65,29.65,29.65,39808000,3.40
2002-03-22,30.45,30.45,30.45,30.45,42278400,3.49
2002-03-21,30.70,30.70,30.70,30.70,40140800,3.52
2002-03-20,31.15,31.15,31.15,31.15,43404800,3.57
2002-03-19,31.56,31.56,31.56,31.56,43891200,3.62
2002-03-18,31.51,31.51,31.51,31.51,36889600,3.62
2002-03-15,31.50,31.50,31.50,31.50,141990400,3.62
2002-03-14,30.60,30.60,30.60,30.60,71219200,3.51
2002-03-13,30.02,30.02,30.02,30.02,56409600,3.45
2002-03-12,29.85,29.85,29.85,29.85,102963200,3.43
2002-03-11,29.50,29.50,29.50,29.50,24524800,3.39
2002-03-08,29.25,29.25,29.25,29.25,32486400,3.36
2002-03-07,29.70,29.70,29.70,29.70,46156800,3.41
2002-03-06,29.00,29.00,29.00,29.00,80665600,3.33
2002-03-05,29.90,29.90,29.90,29.90,77734400,3.43
2002-03-04,30.50,30.50,30.50,30.50,156019200,3.50
2002-03-01,30.15,30.15,30.15,30.15,119257600,3.46
2002-02-28,28.60,28.60,28.60,28.60,000,3.28
2002-02-27,28.60,28.60,28.60,28.60,74726400,3.28
2002-02-26,27.85,27.85,27.85,27.85,71180800,3.20
2002-02-25,27.15,27.15,27.15,27.15,40128000,3.12
2002-02-22,26.75,26.75,26.75,26.75,68134400,3.07
2002-02-21,26.15,26.15,26.15,26.15,35340800,3.00
2002-02-20,25.75,25.75,25.75,25.75,27059200,2.96
2002-02-19,25.50,25.50,25.50,25.50,49984000,2.93
2002-02-18,25.30,25.30,25.30,25.30,10009600,2.90
2002-02-15,25.65,25.65,25.65,25.65,25433600,2.94
2002-02-14,25.51,25.51,25.51,25.51,24947200,2.93
2002-02-13,25.20,25.20,25.20,25.20,51673600,2.89
2002-02-12,24.45,24.45,24.45,24.45,000,2.81
2002-02-11,24.45,24.45,24.45,24.45,000,2.81
2002-02-08,24.45,24.45,24.45,24.45,20416000,2.81
2002-02-07,24.73,24.73,24.73,24.73,15795200,2.84
2002-02-06,24.90,24.90,24.90,24.90,28697600,2.86
2002-02-05,24.55,24.55,24.55,24.55,18432000,2.82
2002-02-04,24.70,24.70,24.70,24.70,28633600,2.84
2002-02-01,24.75,24.75,24.75,24.75,28083200,2.84
2002-01-31,25.00,25.00,25.00,25.00,47449600,2.87
2002-01-30,24.72,24.72,24.72,24.72,31014400,2.84
2002-01-29,24.50,24.50,24.50,24.50,35596800,2.81
2002-01-28,25.05,25.05,25.05,25.05,61568000,2.88
2002-01-25,24.20,24.20,24.20,24.20,000,2.78
2002-01-24,24.20,24.20,24.20,24.20,61747200,2.78
2002-01-23,24.40,24.40,24.40,24.40,18329600,2.80
2002-01-22,24.50,24.50,24.50,24.50,50316800,2.81
2002-01-21,24.59,24.59,24.59,24.59,11020800,2.82
2002-01-18,25.03,25.03,25.03,25.03,13209600,2.87
2002-01-17,25.00,25.00,25.00,25.00,20019200,2.87
2002-01-16,24.64,24.64,24.64,24.64,29619200,2.83
2002-01-15,24.53,24.53,24.53,24.53,24512000,2.81
2002-01-14,24.75,24.75,24.75,24.75,47782400,2.84
2002-01-11,25.80,25.80,25.80,25.80,22195200,2.96
2002-01-10,26.40,26.40,26.40,26.40,20185600,3.03
2002-01-09,26.45,26.45,26.45,26.45,27379200,3.04
2002-01-08,26.70,26.70,26.70,26.70,17164800,3.06
2002-01-07,26.90,26.90,26.90,26.90,26790400,3.09
2002-01-04,26.53,26.53,26.53,26.53,38784000,3.04
2002-01-03,26.97,26.97,26.97,26.97,52518400,3.10
2002-01-02,26.55,26.55,26.55,26.55,29798400,3.05
2002-01-01,26.25,26.25,26.25,26.25,000,3.01
2001-12-31,26.25,26.25,26.25,26.25,000,3.01
2001-12-28,26.25,26.25,26.25,26.25,57536000,3.01
2001-12-27,25.95,25.95,25.95,25.95,50675200,2.98
2001-12-26,25.30,25.30,25.30,25.30,41497600,2.90
2001-12-25,24.95,24.95,24.95,24.95,000,2.86
2001-12-24,24.95,24.95,24.95,24.95,000,2.86
2001-12-21,24.95,24.95,24.95,24.95,68953600,2.86
2001-12-20,24.63,24.63,24.63,24.63,76236800,2.83
2001-12-19,24.90,24.90,24.90,24.90,000,2.86
2001-12-18,24.90,24.90,24.90,24.90,26777600,2.86
2001-12-17,24.20,24.20,24.20,24.20,20236800,2.78
2001-12-14,24.10,24.10,24.10,24.10,10483200,2.77
2001-12-13,24.30,24.30,24.30,24.30,27366400,2.79
2001-12-12,24.90,24.90,24.90,24.90,48038400,2.86
